Source Target
3999 3998
3999 3980
3999 4036
3998 4002
3998 3994
3998 3980
3998 3981
2918 2730
2918 3369
2918 2932
2918 3255
2918 3256
2918 3187
2918 1684
2918 2955
2918 3087
2918 3173
2918 2758
3994 3980
3994 3981
348 458
348 555
348 504
348 559
348 431
348 506
348 423
348 450
348 452
348 488
348 551
348 531
348 553
348 457
348 391
348 397
348 396
348 545
348 434
348 496
348 497
348 493
348 542
348 471
348 415
348 503
348 355
348 475
348 107
348 524
348 525
348 526
348 404
348 520
348 547
348 544
348 400
348 366
348 367
348 548
348 422
348 425
348 349
348 360
348 440
348 469
348 527
348 529
348 465
348 502
348 563
348 369
348 460
348 566
348 444
348 381
348 489
348 387
348 473
348 486
348 484
348 483
348 513
348 509
348 505
348 515
348 432
348 482
348 424
348 414
348 378
348 470
348 417
348 353
348 427
348 412
348 439
348 436
348 370
348 373
348 372
348 519
348 419
348 517
348 376
349 434
2319 1718
2319 136
2319 1913
2319 1948
2319 1940
2319 2328
2319 1947
2319 1945
2319 2151
2319 2400
2319 2153
2319 1465
2319 2241
2319 2032
2319 2461
2319 2463
2319 2451
2319 1955
2319 1941
2319 2498
2319 2491
2319 2315
2319 2068
2319 2394
2319 2144
2319 2143
2319 2419
2319 2062
2319 2254
2319 2149
2319 2250
2319 2475
2319 2471
2319 1920
2319 1926
2319 2543
2319 2302
2319 2268
2319 2384
2319 2072
2319 2071
2319 2289
2319 2445
2319 2282
2319 2283
2319 2052
2319 2336
2319 1939
2319 2047
2319 2279
2319 2372
2319 2617
2319 2616
2319 2597
2319 2592
2319 2293
2319 2292
2319 2598
2319 2191
2319 2194
2319 2196
2319 2199
2319 2203
2319 2054
2319 2111
2319 2117
2319 2420
2319 2629
2319 2589
2319 2183
2319 2187
2319 2189
2319 1912
2319 1994
2319 2026
2319 2516
2319 2351
2319 2510
2319 2511
2319 2512
2319 2355
2319 2436
2319 2344
2319 2134
2319 2135
2319 2133
2319 2343
2319 2223
2319 2138
2319 1985
2319 2508
2319 2039
2319 2038
2319 2649
2319 2137
2319 2643
2319 2347
2319 2330
2319 2333
2319 2125
2319 2127
2319 2338
2319 2081
2319 2087
2319 2002
2319 2007
2319 2533
2319 1577
2317 2474
2317 2091
2317 2488
2317 2342
2317 1964
2317 1960
2317 2402
2317 2448
2317 2361
2317 2117
2317 2628
2317 2644
2317 1933
2317 1912
2317 2228
2317 2126
2317 2129
2317 2577
2317 2313
2317 2049
2317 2231
2317 2360
2317 2371
2315 2597
2315 2472
2315 2592
2315 2292
2315 2451
2315 2087
2315 1920
2315 2191
2315 2194
2315 2196
2315 2199
2315 2053
2315 2543
2315 1948
2315 2135
2315 2054
2315 1940
2315 2302
2315 2138
2315 1945
2315 2032
2315 2153
2315 1465
2315 2072
2315 2071
2315 2282
2315 2039
2315 2134
2315 2384
2315 2629
2315 2047
2315 2420
2315 2598
2315 2642
2315 2643
2315 2609
2315 2589
2315 2347
2315 2183
2315 1941
2315 2187
2315 2111
2315 1912
2315 2351
2315 2062
2315 2133
2315 2330
2315 1955
2315 2332
2315 2333
2315 2042
2315 2555
2315 2283
2315 2338
2315 2028
2315 2081
2315 2279
2315 1994
2315 2571
2315 2491
2315 2144
2315 2143
2315 2417
2315 2533
2315 1932
2315 2117
2315 1577
2315 2372
2315 2148
2313 2614
2313 2433
2313 2450
2313 2632
2313 2091
2313 1926
2313 2199
2313 2049
2313 2099
2313 2041
2313 2051
2313 2133
2313 2488
2313 2342
2313 1964
2313 2227
2313 1960
2313 2406
2313 2119
2313 2035
2313 2402
2313 2628
2313 2282
2313 2361
2313 2443
2313 2126
2313 2448
2313 2644
2313 2325
2313 1912
2313 2047
2313 2211
2313 2089
2313 2228
2313 2214
2313 2129
2313 1975
2313 2232
2313 2029
2313 2231
2313 2242
2313 2376
2313 2371
2313 2162
2311 2430
2311 2095
2311 2446
2311 2526
2311 2521
2311 2326
2311 2324
2311 2560
2311 2485
2311 1946
2311 2220
2311 2139
2311 2172
2311 2395
2311 2507
2311 2179
2311 2266
2311 2409
2311 2428
2311 2460
2311 2462
2311 2625
2311 2140
2311 1993
2311 2646
2311 2287
2311 2131
2311 2184
2311 1912
2311 2340
2311 2123
2311 2276
2311 2334
2311 2124
2311 1997
2311 2188
2311 2056
2311 2410
2311 2539
2311 2142
2311 2258
2311 2103
2311 2489
2311 2500
2311 2253
2311 2233
2311 2354
297 25
297 26
297 56
297 142
297 21
297 323
297 185
297 0
297 203
297 322
297 271
297 272
297 109
297 324
297 67
297 252
297 280
297 188
297 119
297 200
294 77
294 0
294 277
291 339
291 213
291 158
291 332
291 271
291 272
291 113
291 277
291 252
291 231
291 25
291 26
291 87
291 0
291 280
291 188
291 329
291 141
291 98
291 169
291 31
291 56
291 258
587 591
587 634
587 414
587 651
587 373
587 423
587 376
271 318
271 276
271 211
271 313
271 277
271 331
271 332
271 272
271 239
271 113
271 67
271 252
271 119
271 118
271 85
271 25
271 26
271 21
271 0
271 40
271 172
271 322
271 323
271 186
271 104
271 185
271 280
271 188
271 170
271 285
271 200
271 203
271 142
271 141
271 304
271 98
271 109
271 169
271 128
271 103
271 268
271 223
271 161
271 79
271 59
271 56
272 213
272 211
272 277
272 258
272 239
272 67
272 252
272 85
272 25
272 21
272 40
272 0
272 186
272 185
272 280
272 188
272 329
272 285
272 203
272 141
272 304
272 98
272 75
272 79
272 56
272 108
274 200
274 21
274 323
274 40
274 0
274 75
274 185
274 188
274 85
274 170
276 25
276 26
276 0
276 141
276 56
276 98
276 322
276 239
276 200
276 84
277 339
277 213
277 334
277 332
277 132
277 130
277 239
277 113
277 67
277 252
277 119
277 118
277 170
277 25
277 26
277 21
277 0
277 40
277 172
277 322
277 323
277 186
277 324
277 280
277 188
277 285
277 308
277 200
277 203
277 142
277 304
277 98
277 109
277 169
277 161
277 104
277 55
277 31
277 56
277 57
278 227
278 0
278 131
278 177
738 784
738 752
738 781
738 694
738 853
738 745
738 760
738 695
738 713
738 724
738 829
738 686
738 842
2268 1718
2268 136
2268 2327
2268 1945
2268 2406
2268 2157
2268 2018
2268 2153
2268 1465
2268 2246
2268 2241
2268 2463
2268 2451
2268 1955
2268 2498
2268 2555
2268 2491
2268 2068
2268 2394
2268 2144
2268 2417
2268 2419
2268 2254
2268 2149
2268 2250
2268 2471
2268 1926
2268 2543
2268 2547
2268 2544
2268 2302
2268 2171
2268 2384
2268 2660
2268 2072
2268 2071
2268 2289
2268 2447
2268 2445
2268 2283
2268 2608
2268 2285
2268 2047
2268 2042
2268 2279
2268 2571
2268 2378
2268 2372
2268 2617
2268 2616
2268 2597
2268 2459
2268 2592
2268 2292
2268 2598
2268 2196
2268 1987
2268 2203
2268 2057
2268 2111
2268 2364
2268 2116
2268 2117
2268 2583
2268 2582
2268 2629
2268 2589
2268 2588
2268 2180
2268 2187
2268 2189
2268 1912
2268 1995
2268 2336
2268 2024
2268 2026
2268 2027
2268 2022
2268 2102
2268 2516
2268 2510
2268 2511
2268 2512
2268 2635
2268 2436
2268 2134
2268 2135
2268 2133
2268 1964
2268 2223
2268 2032
2268 2508
2268 2502
2268 2039
2268 2038
2268 2649
2268 2640
2268 2259
2268 2642
2268 2645
2268 2330
2268 2127
2268 2128
2268 2232
2268 2087
2268 2002
2268 2538
2268 2007
2268 2533
2268 1577
2261 2299
2261 2655
2261 2654
2261 2095
2261 2090
2261 2093
2261 2323
2261 2381
2261 1912
2261 2521
2261 2326
2261 2324
2261 2484
2261 2485
2261 1946
2261 2150
2261 2240
2261 2408
2261 2409
2261 2464
2261 2468
2261 1953
2261 2499
2261 2551
2261 2553
2261 2556
2261 2077
2261 2492
2261 2495
2261 2410
2261 2392
2261 2142
2261 2140
2261 2063
2261 2543
2261 2542
2261 2300
2261 2172
2261 2078
2261 2073
2261 2266
2261 2074
2261 2604
2261 1986
2261 2607
2261 2600
2261 2601
2261 2602
2261 2276
2261 2271
2261 2043
2261 2578
2261 2574
2261 2575
2261 2165
2261 2376
2261 2370
2261 2615
2261 2590
2261 2591
2261 2593
2261 2290
2261 2619
2261 2190
2261 2414
2261 2200
2261 2201
2261 1984
